question,long_answer,label,filtered_context
Does activation of AMP-activated protein kinase inhibit oxidized LDL-triggered endoplasmic reticulum stress in vivo?,"We conclude that HOG-LDL, via enhanced SERCA oxidation, causes aberrant ER stress, endothelial dysfunction, and atherosclerosis in vivo, all of which are inhibited by AMPK activation.",0,"We conclude that HOG-LDL, via enhanced SERCA oxidation, causes aberrant ER stress, endothelial dysfunction, and atherosclerosis in vivo, all of which are inhibited by AMPK activation."
Is [ Gln192Arg polymorphism of the paraoxonase-1 gene associated with Alzheimer 's disease in Chinese ]?,Gln192Arg polymorphism of the PON1 gene is not associated with sporadic AD in Chinese.,1,Gln192Arg polymorphism of the PON1 gene is not associated with sporadic AD in Chinese.
Is expression of c-myc critical for cell proliferation in established human leukemia lines?,"We conclude that the biological activity of the chimeric c-myc antisense 20-mers resulted from a non-antisense mechanism related to the CGTTG motif contained within the sequence, and not through downregulation of c-myc. Although the oncogene may have been implicated in the etiology of the original leukemias, expression of c-myc is apparently no longer required to sustain continuous cell proliferation in these culture lines.",1,"Although the oncogene may have been implicated in the etiology of the original leukemias, expression of c-myc is apparently no longer required to sustain continuous cell proliferation in these culture lines. We conclude that the biological activity of the chimeric c-myc antisense 20-mers resulted from a non-antisense mechanism related to the CGTTG motif contained within the sequence, and not through downregulation of c-myc."
Is significant lead-induced tricuspid regurgitation associated with poor prognosis at long-term follow-up?,Significant lead-induced TR is associated with poor long-term prognosis.,0,Significant lead-induced TR is associated with poor long-term prognosis.
"Does food affect the pharmacokinetics of solifenacin , a new muscarinic receptor antagonist : results of a randomized crossover trial?","The pharmacokinetics of oral solifenacin was not affected by food ingestion, suggesting that this drug may be administered with or without food. The results observed in this investigation are consistent with those of previous studies of solifenacin.",1,"The pharmacokinetics of oral solifenacin was not affected by food ingestion, suggesting that this drug may be administered with or without food. The results observed in this investigation are consistent with those of previous studies of solifenacin."
Are endoscopic procedures and diagnoses influenced by seasonal variations?,The performance of endoscopic procedures is unaffected by any seasonal variation.,1,The performance of endoscopic procedures is unaffected by any seasonal variation.
Does hDAF porcine cardiac xenograft maintain cardiac output after orthotopic transplantation into baboon -- a perioperative study?,"Our results demonstrate that in the early phase after orthotopic transplantation of hDAF pig hearts to baboons, cardiac function of the donor heart is maintained and exceeds baseline CO. However, in the early intraoperative phase this was only possible by using inotropic substances and vasopressors due to the inevitable blood loss and dilution by the priming of the bypass circuit.",0,"Our results demonstrate that in the early phase after orthotopic transplantation of hDAF pig hearts to baboons, cardiac function of the donor heart is maintained and exceeds baseline CO. However, in the early intraoperative phase this was only possible by using inotropic substances and vasopressors due to the inevitable blood loss and dilution by the priming of the bypass circuit."
Is pain in children and adolescents in primary care ; chronic and recurrent pain common?,Paediatric pain patients in primary care consist partly of patients only slightly influenced by pain and partly of patients for whom pain has a great impact on their lives.,0,Paediatric pain patients in primary care consist partly of patients only slightly influenced by pain and partly of patients for whom pain has a great impact on their lives.
"Is a sub-maximal occupational aerobic fitness test alternative , when the use of heart rate appropriate?",It is concluded that the walk test offers a valid alternative to the step test for the indirect sub-maximal assessment of aerobic fitness.,1,It is concluded that the walk test offers a valid alternative to the step test for the indirect sub-maximal assessment of aerobic fitness.
Is g-protein beta3 Subunit Gene 825C/T Polymorphism Associated with Olanzapine-Induced Weight Gain in Korean Schizophrenic Patients?,The finding from this study thus does not support a relationship between the GNB3 825C/T polymorphism and weight gain in Korean schizophrenic patients receiving olanzapine treatment.,1,The finding from this study thus does not support a relationship between the GNB3 825C/T polymorphism and weight gain in Korean schizophrenic patients receiving olanzapine treatment.
Are cholera toxin B subunit-binding and ganglioside GM1 immuno-expression necessarily correlated in human salivary glands?,"Cholera toxin induces the expression of ion channels and carriers in the small intestine and increases the production of secretory mucins. Although their mutual immunohistochemical localization may differ, both cholera toxin and ganglioside GM1 are present in the mucin-producing acini from salivary glands. This could point to a relationship between ganglioside expression and production of salivary mucins.",1,"Although their mutual immunohistochemical localization may differ, both cholera toxin and ganglioside GM1 are present in the mucin-producing acini from salivary glands. This could point to a relationship between ganglioside expression and production of salivary mucins. Cholera toxin induces the expression of ion channels and carriers in the small intestine and increases the production of secretory mucins."
Does neuronal nitric oxide synthase contribute to the modulation of pulmonary vascular tone in fetal lambs with congenital diaphragmatic hernia ( nNOS in CDH lambs )?,"We conclude that nNOS protein is present in the lungs and pulmonary artery of near full-term lamb fetuses with diaphragmatic hernia, but that it does not contribute to the reduction of pulmonary vascular tone at birth.",1,"We conclude that nNOS protein is present in the lungs and pulmonary artery of near full-term lamb fetuses with diaphragmatic hernia, but that it does not contribute to the reduction of pulmonary vascular tone at birth."
Do spontaneous social behaviors discriminate behavioral dementias from psychiatric disorders and other dementias?,"Specific, abnormal, interpersonal behaviors can alert nonexperts to the need for specialized dementia referral.",0,"Specific, abnormal, interpersonal behaviors can alert nonexperts to the need for specialized dementia referral."
Does abeta42 gene vaccination reduce brain amyloid plaque burden in transgenic mice?,We have developed a gene gun mediated Abeta42 gene vaccination method that is efficient to break host Abeta42 tolerance without using adjuvant and induces a Th2 immune response. Abeta42 gene vaccination significantly reduces the Abeta42 burden of the brain in treated APPswe/PS1DeltaE9 transgenic mice with no overlap between treated and control mice.,0,Abeta42 gene vaccination significantly reduces the Abeta42 burden of the brain in treated APPswe/PS1DeltaE9 transgenic mice with no overlap between treated and control mice. We have developed a gene gun mediated Abeta42 gene vaccination method that is efficient to break host Abeta42 tolerance without using adjuvant and induces a Th2 immune response.
Does tNF +489 polymorphism contribute to susceptibility to rheumatoid arthritis?,"The role of the TNF locus in the genetic background of RA is unclear, however, our data does not support the previous reported association of the TNF +489A allele with RA susceptibility or severity.",1,"The role of the TNF locus in the genetic background of RA is unclear, however, our data does not support the previous reported association of the TNF +489A allele with RA susceptibility or severity."
Does autologous blood transfusion reduce postoperative infection rates in elective surgery?,"In elective surgery with small volume transfusion, neither AB nor HB transfusions were associated with an increased risk of postoperative infections.",1,"In elective surgery with small volume transfusion, neither AB nor HB transfusions were associated with an increased risk of postoperative infections."
Is severe trauma an excuse for prolonged antibiotic prophylaxis?,"The prophylactic administration of more than 1 antibiotic for more than 24 hours following severe trauma does not offer additional protection against sepsis, organ failure, and death, but increases the probability of antibiotic-resistant infections.",1,"The prophylactic administration of more than 1 antibiotic for more than 24 hours following severe trauma does not offer additional protection against sepsis, organ failure, and death, but increases the probability of antibiotic-resistant infections."
Does use of a furosemide drip improve earlier primary fascial closure in the open abdomen?,"FD use may remove excess volume; however, forced diuresis with an FD is not associated with an increased rate of primary closure after DCL. Further studies are warranted to identify ICU strategies to facilitate fascial closure in DCL.",1,"Further studies are warranted to identify ICU strategies to facilitate fascial closure in DCL. FD use may remove excess volume; however, forced diuresis with an FD is not associated with an increased rate of primary closure after DCL."
Are illness perceptions among carer-survivor dyads related to psychological distress among Oesophageal cancer survivors?,The findings suggest that cognition-based interventions could potentially be most effective in minimizing emotional distress among survivors of Oesophageal cancer. This study also shows that these interventions could usefully be delivered at the level of the patient-carer dyad.,0,The findings suggest that cognition-based interventions could potentially be most effective in minimizing emotional distress among survivors of Oesophageal cancer. This study also shows that these interventions could usefully be delivered at the level of the patient-carer dyad.
Are older participants frequently excluded from Parkinson 's disease research?,Exclusion of participants from PD research on the basis of an upper age limit is common and particularly problematic in smaller studies. The exclusion of older participants seriously compromises the generalisation of findings from PD research to the large numbers of elderly PD patients seen in clinical practice.,0,The exclusion of older participants seriously compromises the generalisation of findings from PD research to the large numbers of elderly PD patients seen in clinical practice. Exclusion of participants from PD research on the basis of an upper age limit is common and particularly problematic in smaller studies.
Do preprocedural inflammatory markers predict restenosis after successful coronary stenting?,"Preprocedural inflammatory markers in stable angina subjects undergoing coronary artery stent deployment did not correlate with the development of in-stent restenosis. Differences in pathobiology between stable and unstable coronary syndromes, the widespread use of statins with anti-inflammatory activity in our cohort of patients, along with different mechanisms underlying the early angiographic appearances of restenosis as compared to clinical end points, most likely explain our findings.",1,"Preprocedural inflammatory markers in stable angina subjects undergoing coronary artery stent deployment did not correlate with the development of in-stent restenosis. Differences in pathobiology between stable and unstable coronary syndromes, the widespread use of statins with anti-inflammatory activity in our cohort of patients, along with different mechanisms underlying the early angiographic appearances of restenosis as compared to clinical end points, most likely explain our findings."
Does in vitro Antibacterial Activity of Doripenem against Gram-Negative Blood isolate in a Korean Tertiary Care Center?,"Doripenem exhibited more potent in vitro activity against GNB blood isolates than other anti-GNB antimicrobial agents in a tertiary care center where it was infrequently prescribed compared with other carbapenems. However, its clinical utility may be limited due to the increasing number of carbapenem-resistant non-fermentative GNB infections.",0,"Doripenem exhibited more potent in vitro activity against GNB blood isolates than other anti-GNB antimicrobial agents in a tertiary care center where it was infrequently prescribed compared with other carbapenems. However, its clinical utility may be limited due to the increasing number of carbapenem-resistant non-fermentative GNB infections."
Does high frequency of false-positive reactions in attempted patch testing with acrylate/methacrylate mix?,"Although this was an unsuccessful attempt to formulate an acrylate/methacrylate mix, our experience will be useful for those embarking on future attempts to do this.",0,"Although this was an unsuccessful attempt to formulate an acrylate/methacrylate mix, our experience will be useful for those embarking on future attempts to do this."
Is p53 dispensable for the induction of apoptosis after inhibition of protein kinase CK2?,Wild-type p53 is not necessary for the induction of apoptosis by TBB in prostate cancer cells.,0,Wild-type p53 is not necessary for the induction of apoptosis by TBB in prostate cancer cells.
Do dialyzers designed to increase internal filtration result in significantly increased platelet activation and thrombin generation?,"Haemodialysis patients have an inflammatory phenoytype, characterized by increased activation of coagulation, platelets and also fibrinolysis. However, dialyzers designed to increase internal filtration did not significantly increase platelet activation or thrombin generation.",1,"However, dialyzers designed to increase internal filtration did not significantly increase platelet activation or thrombin generation. Haemodialysis patients have an inflammatory phenoytype, characterized by increased activation of coagulation, platelets and also fibrinolysis."
Does dietary nitrate in Japanese traditional foods lower diastolic blood pressure in healthy volunteers?,An ordinary nitrate rich diet may positively affect blood pressure. Our findings further support the importance of the role of dietary nitrate on BP regulation suggesting one possible explanation of healthy aspects of traditional Japanese food.,0,Our findings further support the importance of the role of dietary nitrate on BP regulation suggesting one possible explanation of healthy aspects of traditional Japanese food. An ordinary nitrate rich diet may positively affect blood pressure.
Is concomitant Gleason Score ≥ 7 prostate cancer an independent prognosticator for poor survival in nonmetastatic bladder cancer patients undergoing radical cystoprostatectomy?,"Concomitant PCa in RCPx specimen of BCa patients is a common finding. The incidence of concomitant PCa has significantly increased within 2 decades, presenting a more aggressive phenotype. Age and in particular concomitant GS ≥7 PCa are independent prognosticators for poor survival in patients with nonmetastatic organ-confined BCa.",0,"Age and in particular concomitant GS ≥7 PCa are independent prognosticators for poor survival in patients with nonmetastatic organ-confined BCa. The incidence of concomitant PCa has significantly increased within 2 decades, presenting a more aggressive phenotype. Concomitant PCa in RCPx specimen of BCa patients is a common finding."
Does acMNPV-BmK IT improve the progeny virus production via baculovirus GP64 envelope fusion protein?,"BmK IT, regulated by very early promoter IE1, P10 protein promoter (P10) and PH, accelerated the expression of GP64 protein, promoted its early cytomembrane localization and then triggered virus budding and progeny virus production.",0,"BmK IT, regulated by very early promoter IE1, P10 protein promoter (P10) and PH, accelerated the expression of GP64 protein, promoted its early cytomembrane localization and then triggered virus budding and progeny virus production."
Is pARL Leu262Val associated with fasting insulin levels in UK populations?,"Despite having greater statistical power, our data do not support the previously reported association between PARL Leu262Val and fasting plasma insulin levels, a measure of insulin resistance. Our findings indicate that this variant is unlikely to be an important contributor to insulin resistance in UK populations.",1,"Despite having greater statistical power, our data do not support the previously reported association between PARL Leu262Val and fasting plasma insulin levels, a measure of insulin resistance. Our findings indicate that this variant is unlikely to be an important contributor to insulin resistance in UK populations."
Are fish-enhanced and soybean-enhanced supplemental snacks acceptable among pregnant women in rural Kenya?,"Our analysis demonstrates the feasibility of developing acceptable, nutrient-dense food supplements using locally available foods in rural Kenya and contributes culturally acceptable, affordable, and sustainable solutions to the problem of undernutrition among pregnant women in low-income countries in sub-Saharan Africa.",0,"Our analysis demonstrates the feasibility of developing acceptable, nutrient-dense food supplements using locally available foods in rural Kenya and contributes culturally acceptable, affordable, and sustainable solutions to the problem of undernutrition among pregnant women in low-income countries in sub-Saharan Africa."
Do common and rare variants in the exons and regulatory regions of osteoporosis-related genes improve osteoporotic fracture risk prediction?,Our results suggest that both common and rare functional variants may contribute to osteoporotic fracture and that adding genetic profiling data to current models could improve the prediction of fracture risk in an osteopenic individual.,0,Our results suggest that both common and rare functional variants may contribute to osteoporotic fracture and that adding genetic profiling data to current models could improve the prediction of fracture risk in an osteopenic individual.
Does hyperthermia enhance tumour necrosis factor-related apoptosis-inducing ligand ( TRAIL ) -induced apoptosis in human cancer cells?,These data suggest that cancer cells are more susceptible to TRAIL in the condition of hyperthermia (40-42 degrees C). The promotion of caspase enzyme activity by hyperthermia may be responsible for enhancement of TRAIL-induced apoptotic death.,0,The promotion of caspase enzyme activity by hyperthermia may be responsible for enhancement of TRAIL-induced apoptotic death. These data suggest that cancer cells are more susceptible to TRAIL in the condition of hyperthermia (40-42 degrees C).
Does the Use of Hypothermic Circulatory Arrest During Heart Transplantation Worsen Posttransplant Survival?,"The need for HCA during heart transplantation is rare but, when required, it is frequently a life-saving adjunct to cardiopulmonary bypass. However, patients who require HCA have higher rates of postoperative complications. Risk factors for needing HCA during transplantation include congenital heart disease and more than one prior sternotomies.",1,"The need for HCA during heart transplantation is rare but, when required, it is frequently a life-saving adjunct to cardiopulmonary bypass. Risk factors for needing HCA during transplantation include congenital heart disease and more than one prior sternotomies. However, patients who require HCA have higher rates of postoperative complications."
Does estradiol regulate expression of estrogen receptor ERalpha46 in human macrophages?,"This work demonstrates for the first time that human macrophages predominantly express the truncated ER variant ERalphap46, which is estradiol-inducible. This is mediated through usage of the ERalpha F promoter. Alternative promoter usage may account for tissue and cell type-specific differences in estradiol-induced effects on gene expression. These studies signify the importance of ERalpha expression and regulation in the ability of E2 to modulate innate immune responses.",0,"This work demonstrates for the first time that human macrophages predominantly express the truncated ER variant ERalphap46, which is estradiol-inducible. Alternative promoter usage may account for tissue and cell type-specific differences in estradiol-induced effects on gene expression. These studies signify the importance of ERalpha expression and regulation in the ability of E2 to modulate innate immune responses."
Is pulmonary embolism associated with current morphine treatment in patients with deep vein thrombosis?,The incidence of PE in DVT patients in Taiwan is associated with current morphine treatment (≤30 days) and is dependent on dosage.,0,The incidence of PE in DVT patients in Taiwan is associated with current morphine treatment (≤30 days) and is dependent on dosage.
Do amniotic mesenchymal cells autotransplanted in a porcine model of cardiac ischemia differentiate to cardiogenic phenotypes?,"In the conditions used in this study, AFC were able to transdifferentiate to cells of vascular cell lineages but not to CM. Thus, porcine AFC may require further ex vivo re-programming to be suitable for therapeutic use in AMI.",1,"In the conditions used in this study, AFC were able to transdifferentiate to cells of vascular cell lineages but not to CM. Thus, porcine AFC may require further ex vivo re-programming to be suitable for therapeutic use in AMI."
Does increased rejection in living unrelated versus living related kidney transplants affect short-term function and survival?,"Despite a higher incidence of early rejection, LURT show similar function and survival compared with LRT. In high-risk patients receiving living unrelated renal transplants, consideration should be given to intensify initial immunosuppression to prevent early rejection episodes.",1,"In high-risk patients receiving living unrelated renal transplants, consideration should be given to intensify initial immunosuppression to prevent early rejection episodes. Despite a higher incidence of early rejection, LURT show similar function and survival compared with LRT."
Is genomic analysis of sulfasalazine effect in experimental colitis consistent primarily with the modulation of NF-kappaB but not PPAR-gamma signaling?,"Mechanistically, our data are consistent primarily with nuclear factor-kappaB inhibition, and there is little evidence of a prominent role of activation of PPAR-gamma receptors or antioxidative actions.",0,"Mechanistically, our data are consistent primarily with nuclear factor-kappaB inhibition, and there is little evidence of a prominent role of activation of PPAR-gamma receptors or antioxidative actions."
Are lower levels of in-stent late loss associated with the risk of stent thrombosis in patients receiving drug-eluting stents?,The risk of ST and LST after DES implantation is not related with ISLL values. A very low mean value of ISLL is nor associated with a higher risk of ST.,1,A very low mean value of ISLL is nor associated with a higher risk of ST. The risk of ST and LST after DES implantation is not related with ISLL values.
Is failure to down-regulate intragraft cytokine mRNA expression shortly after clinical heart transplantation associated with high incidence of acute rejection?,"We found a significant decrease of intragraft MCP-1 and bFGF mRNA expression levels in the first post-operative week. Patients with a high incidence of acute rejection had higher bFGF mRNA expression levels in their first week biopsy. Therefore, we conclude that patients who fail to down-regulate their bFGF mRNA expression early after transplantation are at higher risk for acute rejection.",0,"Therefore, we conclude that patients who fail to down-regulate their bFGF mRNA expression early after transplantation are at higher risk for acute rejection. Patients with a high incidence of acute rejection had higher bFGF mRNA expression levels in their first week biopsy. We found a significant decrease of intragraft MCP-1 and bFGF mRNA expression levels in the first post-operative week."
Is measurement of bone mineral density possible with standard radiographs : a study involving total knee replacement?,Quantification of optical density values with a standardized measurement system on conventional radiographs is a reliable and efficient method of determining the bone mineral density.,0,Quantification of optical density values with a standardized measurement system on conventional radiographs is a reliable and efficient method of determining the bone mineral density.
Is hypothalamic-pituitary-adrenal system regulation in recently detoxified alcoholics altered by one week of treatment with acamprosate?,We conclude that 1 week of acamprosate treatment does not attenuate the HPA dysregulation ob-served during early abstinence.,1,We conclude that 1 week of acamprosate treatment does not attenuate the HPA dysregulation ob-served during early abstinence.
Is a novel polymorphic repeat in the upstream regulatory region of the estrogen-induced gene EIG121 associated with the risk of developing breast or endometrial cancer?,"The STR in the upstream regulatory region of EIG121 is highly polymorphic, but is not associated with the risk of developing breast or endometrial cancer in the cohorts analysed here. While this polymorphic STR in the regulatory region of EIG121 appears to have no impact on the risk of developing breast or endometrial cancer, its association with disease recurrence or overall survival remains to be determined.",1,"The STR in the upstream regulatory region of EIG121 is highly polymorphic, but is not associated with the risk of developing breast or endometrial cancer in the cohorts analysed here. While this polymorphic STR in the regulatory region of EIG121 appears to have no impact on the risk of developing breast or endometrial cancer, its association with disease recurrence or overall survival remains to be determined."
Is hyperuricemia associated with histological liver damage in patients with non-alcoholic fatty liver disease?,"In NAFLD patients, hyperuricemia is independently associated with the severity of liver damage, representing, in this setting of patients, together with insulin resistance, a potential new therapeutic target in future intervention trials.",0,"In NAFLD patients, hyperuricemia is independently associated with the severity of liver damage, representing, in this setting of patients, together with insulin resistance, a potential new therapeutic target in future intervention trials."
Does subspecialty exposure in a psychiatry clerkship improve student performance in the subject examination?,"This study, like some similar previous studies in other clerkships, calls attention to the lack of measurable academic benefit of fragmenting and compartmentalizing the psychiatry clerkship experience for 3rd-year medical students.",1,"This study, like some similar previous studies in other clerkships, calls attention to the lack of measurable academic benefit of fragmenting and compartmentalizing the psychiatry clerkship experience for 3rd-year medical students."
Does direct coronary stent implantation reduce the incidence of in-stent restenosis or major adverse cardiac events : six month results of a randomized trial?,"Compared to stenting preceded by balloon predilatation, direct stenting was associated with similar 6-month restenosis and MACCE rates. Procedural, but not overall 6-month costs, were reduced by direct stenting. An increased baseline CRP level was an independent predictor of adverse long-term outcome after coronary stent implantation.",1,"Compared to stenting preceded by balloon predilatation, direct stenting was associated with similar 6-month restenosis and MACCE rates. An increased baseline CRP level was an independent predictor of adverse long-term outcome after coronary stent implantation. Procedural, but not overall 6-month costs, were reduced by direct stenting."
Is tissue compression necessary for needle-localized lesion identification?,Tissue compression before specimen radiography is not routinely necessary for target lesion identification.,1,Tissue compression before specimen radiography is not routinely necessary for target lesion identification.
"Does serum insulin-like growth factor-I ( IGF-I ) correlate positively with isometric strength , fatigue , and quality of life in post-polio syndrome?","In this exploratory study, we found that contrary to our expectations, IGF-I did not correlate positively with strength. IGF-I correlated negatively with strength in several lower extremity muscles, BMI, and age. IGF-I is likely not an important factor in the pathogenesis of fatigue and in determining quality of life in PPS, but its role on strength should be studied further.",1,"IGF-I is likely not an important factor in the pathogenesis of fatigue and in determining quality of life in PPS, but its role on strength should be studied further. In this exploratory study, we found that contrary to our expectations, IGF-I did not correlate positively with strength. IGF-I correlated negatively with strength in several lower extremity muscles, BMI, and age."
Is the association of CD81 with tetraspanin-enriched microdomains essential for Hepatitis C virus entry?,"In contrast to Plasmodium infection, our data show that association of CD81 with TEM is not essential for the early steps of HCV life cycle, indicating that these two pathogens, while using the same molecules, invade their host by different mechanisms.",1,"In contrast to Plasmodium infection, our data show that association of CD81 with TEM is not essential for the early steps of HCV life cycle, indicating that these two pathogens, while using the same molecules, invade their host by different mechanisms."
Does apoE enhance nanodisk-mediated curcumin delivery to glioblastoma multiforme cells?,ApoE-mediated interaction of curcumin-NDs with glioblastoma multiforme cells leads to enhanced curcumin uptake and increased biological activity.,0,ApoE-mediated interaction of curcumin-NDs with glioblastoma multiforme cells leads to enhanced curcumin uptake and increased biological activity.
Does factors affecting the demarketing of breastmilk substitute in Palestine?,"Product, price, place, and promotion affect the demarketing of breastmilk substitutes in Palestine.",0,"Product, price, place, and promotion affect the demarketing of breastmilk substitutes in Palestine."
Does n-Glycosylation of the alpha subunit influence trafficking or functional activity of the human organic solute transporter alpha/beta?,"In conclusion, human OSTalpha is a glycoprotein that requires interaction with OSTbeta to reach the plasma membrane. However, glycosylation of OSTalpha is not necessary for interaction with the beta subunit or for membrane localization or function of the heteromeric transporter.",1,"However, glycosylation of OSTalpha is not necessary for interaction with the beta subunit or for membrane localization or function of the heteromeric transporter. In conclusion, human OSTalpha is a glycoprotein that requires interaction with OSTbeta to reach the plasma membrane."
Does treatment with imiquimod enhance antitumor immunity induced by therapeutic HPV DNA vaccination?,"Thus, our data suggests that the combination of therapeutic HPV DNA vaccination with topical treatment with the TLR7 agonist imiquimod enhances the antitumor immunity induced by DNA vaccination. The current study has significant implications for future clinical translation.",0,"Thus, our data suggests that the combination of therapeutic HPV DNA vaccination with topical treatment with the TLR7 agonist imiquimod enhances the antitumor immunity induced by DNA vaccination. The current study has significant implications for future clinical translation."
Does inhibition of the phosphatidylinositol 3-kinase pathway contribute to HT29 and Caco-2 intestinal cell differentiation?,"Our results show that inhibition of PI3K significantly enhances enterocyte-like differentiation of HT29 and Caco-2 cells. Taken together, our findings suggest a contributory role for the PI3K/PTEN pathway in intestinal cell differentiation.",0,"Our results show that inhibition of PI3K significantly enhances enterocyte-like differentiation of HT29 and Caco-2 cells. Taken together, our findings suggest a contributory role for the PI3K/PTEN pathway in intestinal cell differentiation."
Is nutrient Intake in Vietnamese Preschool and School-Aged Children Adequate : The Role of Dairy?,"The nutrient composition of the diet in especially Vietnamese school-aged children requires attention, and (fortified) dairy can play an important role in this.",1,"The nutrient composition of the diet in especially Vietnamese school-aged children requires attention, and (fortified) dairy can play an important role in this."
Does intraluminal injection of short chain fatty acids diminish intestinal mucosa injury in experimental ischemia-reperfusion?,SCFA protect the distal small bowel mucosa and diminishes infiltration of neutrophils to the gut lamina propria in IRI.,0,SCFA protect the distal small bowel mucosa and diminishes infiltration of neutrophils to the gut lamina propria in IRI.
Does postoperative detrusor contractility temporarily decrease in patients undergoing pelvic organ prolapse surgery?,"Patients undergoing pelvic organ prolapse surgery present temporary impaired detrusor contractility, which improves significantly during the midterm postoperative period.",0,"Patients undergoing pelvic organ prolapse surgery present temporary impaired detrusor contractility, which improves significantly during the midterm postoperative period."
Does a novel missense mutation in the ectodysplasin-A ( EDA ) gene underlie X-linked recessive nonsyndromic hypodontia?,A mutation identified in this study extends the body of evidence implicating the EDA gene in X-linked nonsyndromic hypodontia and supports the role of EDA-EDAR-EDARADD signaling in the morphogenesis of teeth.,0,A mutation identified in this study extends the body of evidence implicating the EDA gene in X-linked nonsyndromic hypodontia and supports the role of EDA-EDAR-EDARADD signaling in the morphogenesis of teeth.
Is male Gender independently associated with pulmonary tuberculosis among sputum and non-sputum producers people with presumptive tuberculosis in Southwestern Uganda?,"In Southwestern Uganda, TB prevalence is higher among male than female people with presumptive TB. The increased risk of TB among males is independent of other TB risk factors. These findings emphasize the need for gender-focused interventions aimed at reducing TB transmission.",0,"In Southwestern Uganda, TB prevalence is higher among male than female people with presumptive TB. The increased risk of TB among males is independent of other TB risk factors. These findings emphasize the need for gender-focused interventions aimed at reducing TB transmission."
Do exogenous and endogenous angiogenic stimuli augment splenic autotransplantation?,The excellent recovery of the splenic remnant in the control group suggests that the procedure of splenic autotransplantation might warrant further consideration and study.,1,The excellent recovery of the splenic remnant in the control group suggests that the procedure of splenic autotransplantation might warrant further consideration and study.
Does postoperative hyponatremia predict an increase in mortality and in-hospital complications after cardiac surgery?,"Hyponatremia is common after cardiac surgery and is an independent predictor of increased mortality, length of hospital stay, and postoperative complications.",0,"Hyponatremia is common after cardiac surgery and is an independent predictor of increased mortality, length of hospital stay, and postoperative complications."
Does adrenarche occur in treated patients with congenital adrenal hyperplasia resulting from 21-hydroxylase deficiency?,"The high DHEAS levels observed in untreated girls of group B are probably the result of chronic hypersecretion of ACTH. Under well controlled, non-suppressive substitution therapy, patients with congenital adrenal hyperplasia showed no rise in DHEAS levels at the physiological age of adrenarche whatever the degree of the enzyme defect and whatever the age at onset of therapy.",1,"Under well controlled, non-suppressive substitution therapy, patients with congenital adrenal hyperplasia showed no rise in DHEAS levels at the physiological age of adrenarche whatever the degree of the enzyme defect and whatever the age at onset of therapy. The high DHEAS levels observed in untreated girls of group B are probably the result of chronic hypersecretion of ACTH."
Do [ Vitreous hemorrhages in proliferative diabetic retinopathy treated with pars plana vitrectomy -- own material ]?,pars plana vitrectomy with silicon oil tamponade ensures the effective hemostasis in patients with proliferative diabetic retinopathy.,0,pars plana vitrectomy with silicon oil tamponade ensures the effective hemostasis in patients with proliferative diabetic retinopathy.
Does non-closure of peritoneum after abdominal hysterectomy for uterine carcinoma increase late intestinal radiation morbidity?,"Non-closure of the visceral peritoneum after hysterectomy for uterine corpus carcinoma does not increase the volume of the small intestine within the irradiated volume, with no consequent intestinal morbidity enhancement.",1,"Non-closure of the visceral peritoneum after hysterectomy for uterine corpus carcinoma does not increase the volume of the small intestine within the irradiated volume, with no consequent intestinal morbidity enhancement."
Does peroxisome proliferator-activated receptor-gamma agonist induce regulatory T cells in a murine model of allergic rhinitis?,"PPAR-γ agonist attenuates upper airway allergic inflammation in a PPAR-γ-dependent fashion, and the beneficial effects of pioglitazone in airway allergic inflammation may be mediated by induction of Tregs.",0,"PPAR-γ agonist attenuates upper airway allergic inflammation in a PPAR-γ-dependent fashion, and the beneficial effects of pioglitazone in airway allergic inflammation may be mediated by induction of Tregs."
Does interleukin-6 mediate endotoxin-induced uveitis in mice : studies in gene deletion animals?,"In marked contrast to previous conclusions with rats, IL-6 was not sufficient for inducing uveitis in mice. Additionally, IL-6 was not necessary for the development of uveitis subsequent to intravitreal injection of endotoxin in mice.",1,"Additionally, IL-6 was not necessary for the development of uveitis subsequent to intravitreal injection of endotoxin in mice. In marked contrast to previous conclusions with rats, IL-6 was not sufficient for inducing uveitis in mice."
Is glasgow Coma Scale unreliable for the prediction of severe head injury in elderly trauma patients?,Elderly patients who have sustained isolated severe TBI may present with a higher GCS than younger patients. Triage tools using GCS may need to be modified and validated for use in elderly patients with TBI.,0,Elderly patients who have sustained isolated severe TBI may present with a higher GCS than younger patients. Triage tools using GCS may need to be modified and validated for use in elderly patients with TBI.
Does melatonin influence on steroidogenic gene expression in the ovary of pinealectomized rats?,Melatonin deprivation (pinealectomy) or administration may influence the ovarian CYP17A1 expression and steroidogenesis.,0,Melatonin deprivation (pinealectomy) or administration may influence the ovarian CYP17A1 expression and steroidogenesis.
Does combining Data From Liver Disease Scoring Systems Better predict Outcomes of Patients With Alcoholic Hepatitis?,"By combining results from static and dynamic scoring systems for liver disease, we can better predict outcomes of patients with alcoholic hepatitis, compared with either model alone. This may help patient management and design of clinical trials.",0,"By combining results from static and dynamic scoring systems for liver disease, we can better predict outcomes of patients with alcoholic hepatitis, compared with either model alone. This may help patient management and design of clinical trials."
Are antiendometrial autoantibodies generated in patients with endometriosis?,Our results show that autoantibodies reactive against endometrial antigens are present in patients with endometriosis.,0,Our results show that autoantibodies reactive against endometrial antigens are present in patients with endometriosis.
